p5,cyear,ccode,scode,country,year,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans,GDPpc
1,3711993,371,ARM,Armenia,1993,0,,6,0,6,6,2,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,813.8298113
1,3711994,371,ARM,Armenia,1994,0,,6,0,6,6,3,2,2,4,5,2,4,7,5,9,,,,,,,,,,,,,,,,878.530223
1,3711995,371,ARM,Armenia,1995,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,6,7,5,1995,1,1,,,,,,0,,,-2,958.5062383
1,3711996,371,ARM,Armenia,1996,0,,0,6,-6,-6,0,2,1,4,3,4,2,3,3,2,6,7,5,1995,1,1,9,28,1996,1,-6,-12,1,,-2,1030.463922
1,3711997,371,ARM,Armenia,1997,0,,0,6,-6,-6,1,2,1,4,3,4,2,3,3,2,,,,,,,,,,,,,,,,1076.625039
1,3711998,371,ARM,Armenia,1998,0,,6,1,5,5,0,2,2,4,5,3,4,7,5,8,-6,2,3,1998,1,,2,4,1998,1,5,11,1,,3,1164.282219
1,3711999,371,ARM,Armenia,1999,0,,6,1,5,5,1,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1210.362395
1,3712000,371,ARM,Armenia,2000,0,0,6,1,5,5,2,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1289.884252
1,3712001,371,ARM,Armenia,2001,0,0,6,1,5,5,3,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1422.476654
1,3712002,371,ARM,Armenia,2002,0,0,6,1,5,5,4,2,2,4,5,3,4,7,5,8,,,,,,,,,,,,,,,,1619.112189
1,3712003,371,ARM,Armenia,2003,0,0,5,0,5,5,5,2,2,4,5,2,3,7,5,7,5,2,19,2003,1,,2,20,2003,1,5,0,1,,0,1855.596827
1,3712004,371,ARM,Armenia,2004,0,0,5,0,5,5,6,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2062.203233
1,3712005,371,ARM,Armenia,2005,0,0,5,0,5,5,7,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2364.175935
1,3712006,371,ARM,Armenia,2006,0,0,5,0,5,5,8,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2697.018983
1,3712007,371,ARM,Armenia,2007,0,0,5,0,5,5,9,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3093.36934
1,3712008,371,ARM,Armenia,2008,0,0,5,0,5,5,10,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3335.244164
1,3712009,371,ARM,Armenia,2009,0,0,5,0,5,5,11,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2884.33947
1,3712010,371,ARM,Armenia,2010,0,0,5,0,5,5,12,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,2958.838999
1,3712011,371,ARM,Armenia,2011,0,0,5,0,5,5,13,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3098.742304
1,3712012,371,ARM,Armenia,2012,0,0,5,0,5,5,14,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3312.980008
1,3712013,371,ARM,Armenia,2013,0,0,5,0,5,5,15,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3406.536118
1,3712014,371,ARM,Armenia,2014,0,0,5,0,5,5,16,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3511.225059
1,3712015,371,ARM,Armenia,2015,0,0,5,0,5,5,17,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3607.289299
1,3712016,371,ARM,Armenia,2016,0,0,5,0,5,5,18,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3601.469664
1,3712017,371,ARM,Armenia,2017,0,0,5,0,5,5,19,2,2,4,5,2,3,7,5,7,,,,,,,,,,,,,,,,3860.218058
1,3712018,371,ARM,Armenia,2018,1,0,7,0,7,7,20,2,2,4,6,2,4,7,6,9,5,4,23,2018,1,5,12,9,2018,1,7,2,1,,0,4051.384967
0,3051960,305,AUS,Austria,1960,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19953.20634
0,3051961,305,AUS,Austria,1961,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20045.84366
0,3051962,305,AUS,Austria,1962,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19815.74959
0,3051963,305,AUS,Austria,1963,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20647.48595
0,3051964,305,AUS,Austria,1964,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21659.15206
0,3051965,305,AUS,Austria,1965,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22509.0974
0,3051966,305,AUS,Austria,1966,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22525.05199
0,3051967,305,AUS,Austria,1967,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,23644.60049
0,3051968,305,AUS,Austria,1968,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24414.78014
0,3051969,305,AUS,Austria,1969,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,25593.1264
0,3051970,305,AUS,Austria,1970,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26894.50648
0,3051971,305,AUS,Austria,1971,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27040.51029
0,3051972,305,AUS,Austria,1972,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27585.78281
0,3051973,305,AUS,Austria,1973,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27878.81695
0,3051974,305,AUS,Austria,1974,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28297.94482
0,3051975,305,AUS,Austria,1975,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28325.01606
0,3051976,305,AUS,Austria,1976,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28769.10301
0,3051977,305,AUS,Austria,1977,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29468.84247
0,3051978,305,AUS,Austria,1978,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29388.57436
0,3051979,305,AUS,Austria,1979,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30250.37006
0,3051980,305,AUS,Austria,1980,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30790.96849
0,3051981,305,AUS,Austria,1981,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31318.08374
0,3051982,305,AUS,Austria,1982,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31823.62275
0,3051983,305,AUS,Austria,1983,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30729.80758
0,3051984,305,AUS,Austria,1984,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31780.25853
0,3051985,305,AUS,Austria,1985,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32995.13806
0,3051986,305,AUS,Austria,1986,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33767.16122
0,3051987,305,AUS,Austria,1987,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,34104.83063
0,3051988,305,AUS,Austria,1988,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,35478.42675
0,3051989,305,AUS,Austria,1989,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36231.01618
0,3051990,305,AUS,Austria,1990,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36974.45093
0,3051991,305,AUS,Austria,1991,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36361.94227
0,3051992,305,AUS,Austria,1992,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36072.03981
0,3051993,305,AUS,Austria,1993,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,37161.67915
0,3051994,305,AUS,Austria,1994,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,38234.02989
0,3051995,305,AUS,Austria,1995,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,39223.16077
0,3051996,305,AUS,Austria,1996,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,40203.30233
0,3051997,305,AUS,Austria,1997,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,41309.82597
0,3051998,305,AUS,Austria,1998,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,42767.79397
0,3051999,305,AUS,Austria,1999,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,44369.27283
0,3052000,305,AUS,Austria,2000,0,0,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,45558.75313
0,3052001,305,AUS,Austria,2001,0,0,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,45864.76803
0,3052002,305,AUS,Austria,2002,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,47127.2781
0,3052003,305,AUS,Austria,2003,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,47997.13714
0,3052004,305,AUS,Austria,2004,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,49439.12229
0,3052005,305,AUS,Austria,2005,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,50332.87484
0,3052006,305,AUS,Austria,2006,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,50948.22497
0,3052007,305,AUS,Austria,2007,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,52538.97558
0,3052008,305,AUS,Austria,2008,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,53338.60278
0,3052009,305,AUS,Austria,2009,0,0,10,0,10,10,63,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,53225.95104
0,3052010,305,AUS,Austria,2010,0,0,10,0,10,10,64,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,53542.83372
0,3052011,305,AUS,Austria,2011,0,0,10,0,10,10,65,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,54108.11106
0,3052012,305,AUS,Austria,2012,0,0,10,0,10,10,66,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,55254.60621
0,3052013,305,AUS,Austria,2013,0,0,10,0,10,10,67,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,55723.94823
0,3052014,305,AUS,Austria,2014,0,0,10,0,10,10,68,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,56305.97909
0,3052015,305,AUS,Austria,2015,0,0,10,0,10,10,69,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,56707.02208
0,3052016,305,AUS,Austria,2016,0,0,10,0,10,10,70,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,57358.7828
0,3052017,305,AUS,Austria,2017,0,0,10,0,10,10,71,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,57695.57126
0,3052018,305,AUS,Austria,2018,0,0,10,0,10,10,72,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,58447.25265
1,3731991,373,AZE,Azerbaijan,1991,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,,,,,,,8,30,1991,1,-3,99,1,,99,2763.976874
1,3731992,373,AZE,Azerbaijan,1992,0,,3,2,1,1,0,2,2,4,3,3,3,7,3,6,-3,6,7,1992,1,,6,8,1992,1,1,4,1,,2,2107.222749
1,3731993,373,AZE,Azerbaijan,1993,0,,1,4,-3,-3,0,2,1,4,3,3,3,3,3,6,1,7,15,1993,1,-3,7,16,1993,1,,0,,,-2,1596.076577
1,3731994,373,AZE,Azerbaijan,1994,0,,1,4,-3,-3,1,2,1,4,3,3,3,3,3,6,,,,,,-3,,,,,,0,,,-2,1264.482761
1,3731995,373,AZE,Azerbaijan,1995,0,,0,6,-6,-6,0,2,1,4,2,3,2,3,2,3,1,7,15,1993,1,-3,8,3,1995,1,-6,-7,1,,-2,1102.459147
1,3731996,373,AZE,Azerbaijan,1996,0,,0,6,-6,-6,1,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,,1105.548391
1,3731997,373,AZE,Azerbaijan,1997,0,,0,6,-6,-6,2,2,1,4,2,3,2,3,2,3,,,,,,,,,,,,,,,,1158.440947
1,3731998,373,AZE,Azerbaijan,1998,0,,0,7,-7,-7,3,2,1,4,2,4,2,3,2,2,-6,10,15,1998,1,,10,16,1998,1,-7,-1,1,,0,1262.247546
1,3731999,373,AZE,Azerbaijan,1999,0,,0,7,-7,-7,4,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,1343.808711
1,3732000,373,AZE,Azerbaijan,2000,0,2,0,7,-7,-7,5,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,1480.756655
1,3732001,373,AZE,Azerbaijan,2001,0,2,0,7,-7,-7,6,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,1614.792116
1,3732002,373,AZE,Azerbaijan,2002,0,2,0,7,-7,-7,7,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,1754.073606
1,3732003,373,AZE,Azerbaijan,2003,0,2,0,7,-7,-7,8,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,1918.543633
1,3732004,373,AZE,Azerbaijan,2004,0,2,0,7,-7,-7,9,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,2077.812262
1,3732005,373,AZE,Azerbaijan,2005,0,2,0,7,-7,-7,10,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,2631.758979
1,3732006,373,AZE,Azerbaijan,2006,0,2,0,7,-7,-7,11,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,3501.041807
1,3732007,373,AZE,Azerbaijan,2007,0,2,0,7,-7,-7,12,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4326.961571
1,3732008,373,AZE,Azerbaijan,2008,0,2,0,7,-7,-7,13,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,4692.912192
1,3732009,373,AZE,Azerbaijan,2009,0,2,0,7,-7,-7,14,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5023.790765
1,3732010,373,AZE,Azerbaijan,2010,0,2,0,7,-7,-7,15,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5215.020912
1,3732011,373,AZE,Azerbaijan,2011,0,2,0,7,-7,-7,16,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5152.657444
1,3732012,373,AZE,Azerbaijan,2012,0,2,0,7,-7,-7,17,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5194.738377
1,3732013,373,AZE,Azerbaijan,2013,0,2,0,7,-7,-7,18,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5425.905285
1,3732014,373,AZE,Azerbaijan,2014,0,2,0,7,-7,-7,19,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5505.988236
1,3732015,373,AZE,Azerbaijan,2015,0,2,0,7,-7,-7,20,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5500.310382
1,3732016,373,AZE,Azerbaijan,2016,0,2,0,7,-7,-7,21,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5270.552968
1,3732017,373,AZE,Azerbaijan,2017,0,2,0,7,-7,-7,22,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5229.526137
1,3732018,373,AZE,Azerbaijan,2018,0,2,0,7,-7,-7,23,2,1,4,2,4,2,3,2,2,,,,,,,,,,,,,,,,5262.183805
1,2111960,211,BEL,Belgium,1960,0,,9,0,9,9,16,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,11729.58805
1,2111961,211,BEL,Belgium,1961,0,,9,0,9,9,17,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,12272.69814
1,2111962,211,BEL,Belgium,1962,0,,9,0,9,9,18,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,12861.05552
1,2111963,211,BEL,Belgium,1963,0,,9,0,9,9,19,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,13320.75512
1,2111964,211,BEL,Belgium,1964,0,,9,0,9,9,20,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14113.2254
1,2111965,211,BEL,Belgium,1965,0,,9,0,9,9,21,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14483.61919
1,2111966,211,BEL,Belgium,1966,0,,9,0,9,9,22,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,14840.12804
1,2111967,211,BEL,Belgium,1967,0,,9,0,9,9,23,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,15328.6021
1,2111968,211,BEL,Belgium,1968,0,,9,0,9,9,24,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,15908.79649
1,2111969,211,BEL,Belgium,1969,0,,9,0,9,9,25,3,3,4,7,2,4,8,7,9,,,,,,,,,,,,,,,,16915.55025
1,2111970,211,BEL,Belgium,1970,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,9,5,28,1970,1,,5,29,1970,1,10,1,1,,0,17842.3178
1,2111971,211,BEL,Belgium,1971,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,18519.69936
1,2111972,211,BEL,Belgium,1972,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,19424.21782
1,2111973,211,BEL,Belgium,1973,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20598.8952
1,2111974,211,BEL,Belgium,1974,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,21471.62455
1,2111975,211,BEL,Belgium,1975,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,20988.76429
1,2111976,211,BEL,Belgium,1976,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22135.61976
1,2111977,211,BEL,Belgium,1977,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22246.73586
1,2111978,211,BEL,Belgium,1978,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,22857.62896
1,2111979,211,BEL,Belgium,1979,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,23371.72618
1,2111980,211,BEL,Belgium,1980,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24383.49014
1,2111981,211,BEL,Belgium,1981,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24316.03237
1,2111982,211,BEL,Belgium,1982,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24467.35811
1,2111983,211,BEL,Belgium,1983,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,24545.60772
1,2111984,211,BEL,Belgium,1984,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,25151.37407
1,2111985,211,BEL,Belgium,1985,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,25559.20837
1,2111986,211,BEL,Belgium,1986,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26015.81587
1,2111987,211,BEL,Belgium,1987,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,26593.23121
1,2111988,211,BEL,Belgium,1988,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,27760.88548
1,2111989,211,BEL,Belgium,1989,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,28619.80704
1,2111990,211,BEL,Belgium,1990,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29429.82427
1,2111991,211,BEL,Belgium,1991,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29858.13761
1,2111992,211,BEL,Belgium,1992,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30192.41913
1,2111993,211,BEL,Belgium,1993,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,29785.4254
1,2111994,211,BEL,Belgium,1994,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,30651.97838
1,2111995,211,BEL,Belgium,1995,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31317.29498
1,2111996,211,BEL,Belgium,1996,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,31669.19772
1,2111997,211,BEL,Belgium,1997,0,,10,0,10,10,53,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,32791.17059
1,2111998,211,BEL,Belgium,1998,0,,10,0,10,10,54,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,33363.15481
1,2111999,211,BEL,Belgium,1999,0,,10,0,10,10,55,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,34466.0428
1,2112000,211,BEL,Belgium,2000,0,0,10,0,10,10,56,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,35660.44716
1,2112001,211,BEL,Belgium,2001,0,0,10,0,10,10,57,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,35928.78593
1,2112002,211,BEL,Belgium,2002,0,0,10,0,10,10,58,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36378.6088
1,2112003,211,BEL,Belgium,2003,0,0,10,0,10,10,59,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,36602.6573
1,2112004,211,BEL,Belgium,2004,0,0,10,0,10,10,60,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,37746.09829
1,2112005,211,BEL,Belgium,2005,0,0,10,0,10,10,61,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,38410.60159
1,2112006,211,BEL,Belgium,2006,0,0,10,0,10,10,62,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,,39132.02306
1,2112007,211,BEL,Belgium,2007,0,0,8,0,8,8,63,3,3,4,7,2,3,8,7,7,10,6,9,2007,2,,6,10,2007,2,8,-2,1,,0,40274.0279
1,2112008,211,BEL,Belgium,2008,0,0,8,0,8,8,64,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,40135.70565
1,2112009,211,BEL,Belgium,2009,0,0,8,0,8,8,65,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,39009.52956
1,2112010,211,BEL,Belgium,2010,0,0,8,0,8,8,66,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,39761.9314
1,2112011,211,BEL,Belgium,2011,0,0,8,0,8,8,67,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,39913.04049
1,2112012,211,BEL,Belgium,2012,0,0,8,0,8,8,68,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,39959.5003
1,2112013,211,BEL,Belgium,2013,0,0,8,0,8,8,69,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,39954.24627
1,2112014,211,BEL,Belgium,2014,0,0,8,0,8,8,70,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,40405.16818
1,2112015,211,BEL,Belgium,2015,0,0,8,0,8,8,71,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,40991.80814
1,2112016,211,BEL,Belgium,2016,0,0,8,0,8,8,72,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,41301.40652
1,2112017,211,BEL,Belgium,2017,0,0,8,0,8,8,73,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,41808.94556
1,2112018,211,BEL,Belgium,2018,0,0,8,0,8,8,74,3,3,4,7,2,3,8,7,7,,,,,,,,,,,,,,,,42376.20576
1,4341960,434,BEN,Benin,1960,0,,4,2,2,2,0,3,3,4,3,3,3,8,3,6,,,,,,,8,1,1960,1,2,99,1,,99,679.0216657
1,4341961,434,BEN,Benin,1961,0,,4,2,2,2,1,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,,690.6245699
1,4341962,434,BEN,Benin,1962,0,,4,2,2,2,2,3,3,4,3,3,3,8,3,6,,,,,,,,,,,,,,,,657.092818
1,4341963,434,BEN,Benin,1963,0,,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,10,28,1963,1,-88,,,,,,0,,,-2,677.357251
1,4341964,434,BEN,Benin,1964,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,-2,710.3671958
1,4341965,434,BEN,Benin,1965,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,2,10,28,1963,1,-88,12,23,1965,1,-7,-9,1,,-2,734.7887179
1,4341966,434,BEN,Benin,1966,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,746.9335502
1,4341967,434,BEN,Benin,1967,0,,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,740.3185031
1,4341968,434,BEN,Benin,1968,0,,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,753.2653053
1,4341969,434,BEN,Benin,1969,0,,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,758.8828114
1,4341970,434,BEN,Benin,1970,0,,1,3,-2,-2,0,2,1,4,3,2,3,3,3,7,-7,5,1,1970,1,,5,2,1970,1,-2,5,1,,1,758.3926365
1,4341971,434,BEN,Benin,1971,0,,1,3,-2,-2,1,2,1,4,3,2,3,3,3,7,,,,,,,,,,,,,,,,730.9189297
1,4341972,434,BEN,Benin,1972,0,,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,-2,10,26,1972,1,,10,27,1972,1,-7,-5,1,,-1,760.7693074
1,4341973,434,BEN,Benin,1973,0,,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,,,,,,,,,,,,,,,,771.1977223
