title,geography,geography iso,year,type,responses,document types,sectors,p5,cyear,polity2,GDPpc
Decree No. 2013-684 on the establishment; organization and functioning of the National Agency for Renewable Energies,Senegal,SEN,2013,executive,Mitigation,Decree,Energy,0,4332013,7,1141.42689
Decree no. 2013-316 on Rainwater Management and Climate Change Adaption Project,Senegal,SEN,2013,executive,Adaptation,Decree,Water,0,4332013,7,1141.42689
Decree No. 2013-163 (Flood Zones),Senegal,SEN,2013,executive,Adaptation,Decree,Residential and Commercial; Urban; Water,0,4332013,7,1141.42689
Decree 1577 Regulating the Interministerial Committee on Renewable Energy,Senegal,SEN,2011,executive,Mitigation,Decree,Energy,0,4332011,7,1133.193343
Law 2010-22 Regulating the Biofuels Industry,Senegal,SEN,2010,legislative,Mitigation,Law,Agriculture; Energy; LULUCF; Transportation,0,4332010,7,1149.646473
Renewable Energy Law (No. 2010-21),Senegal,SEN,2010,legislative,Mitigation,Law,Energy,0,4332010,7,1149.646473
Ministerial Order No. 9.048 on the Steering Committee of the Program 'Towards a Local Development Less Emitter of Greenhouse Gases and More Resistant to Climate Change (TACC Senegal),Senegal,SEN,2010,executive,Adaptation; Mitigation,Decree,,0,4332010,7,1149.646473
Decree No. 2008-38 on the powers of the Minister of Biofuels; Renewable Energies; and Scientific Research,Senegal,SEN,2008,executive,Mitigation,Decree,Energy,0,4332008,7,1142.866887
Ministerial Order No. 8807 MEPNBRLA-DEEC on the Steering Committee of the Project 'Adaptation to Climate Change-Response to Coastal Change and its Human Dimensions in West Africa,Senegal,SEN,2008,executive,Adaptation,Decree,,0,4332008,7,1142.866887
National Bioenergy Strategy and National Strategy on the development of Renewable Energies 2016-2020,Senegal,SEN,2006,executive,Mitigation,Strategy,Energy; Transportation,0,4332006,8,1130.363966
Ministerial Decree 1220 establishing the National Climate Change Committee (amended by the Decree 2011-1689),Senegal,SEN,2003,executive,Mitigation,Decree,Energy; Environment; Residential and Commercial; Transportation,0,4332003,8,1092.701402
Environment Code (Law 2001-01),Senegal,SEN,2001,legislative,Adaptation,Law,Environment; Health; LULUCF; Residential and Commercial; Urban; Waste,0,4332001,8,1086.176314
Decree No. 2011-1689 establishing the National Committee on Climate Change,Senegal,SEN,2012,executive,Mitigation,Decree,,0,4332012,7,1146.178064
Ministerial Decree No. 9.719 on the institutional framework of the Project for the Development of Resilience to Recurrent Food Insecurity in the Sahel,Senegal,SEN,2015,executive,Adaptation,Decree,,0,4332015,7,1219.249415
Ministerial Order No. 6579 establishing the Technical Committee for disaster risk declaration,Senegal,SEN,2009,executive,Adaptation; Disaster Risk Management,Decree,LULUCF,0,4332009,7,1142.86595
Somali National Disaster Management Policy,Somalia,SOM,2018,executive,Disaster Risk Management,Policy,Disaster Risk Management (Drm),0,5202018,5,425.4165994
Somalia Recovery and Resilience Framework,Somalia,SOM,2018,executive,Adaptation; Disaster Risk Management,Framework,Adaptation; Disaster Risk Management (Drm),0,5202018,5,425.4165994
National Climate Change Policy; Strategy and Action Plan,Suriname,SUR,2015,executive,Adaptation; Mitigation,Plan; Strategy,Energy; LULUCF; Residential and Commercial; Transportation,1,1152015,5,9168.237157
National Forest Policy,Suriname,SUR,2006,executive,Mitigation,Policy,LULUCF; Transportation,1,1152006,5,7895.634756
Electricity Act; 2016,Suriname,SUR,2016,legislative,Mitigation,Law,Energy,1,1152016,5,8628.855726
Policy Development Plan 2017-2021,Suriname,SUR,2017,executive,Adaptation; Disaster Risk Management; Mitigation,Plan,Economy-wide,1,1152017,5,8677.782174
11th Five-Year Plan 2011-2015,Syria,SYR,2011,executive,Mitigation,Plan,Energy; Transportation,1,6522011,-7,1659.54095
Energy Conservation Law (Law no 3 of 2009),Syria,SYR,2009,legislative,Mitigation,Law,Energy; Social development,1,6522009,-7,1524.941427
Law no 32 on the electric sector,Syria,SYR,2010,legislative,Mitigation,Law,Energy; Industry,1,6522010,-7,1592.350737
Law No. 6 of 2018 on Forestry,Syria,SYR,2018,legislative,Adaptation; Disaster Risk Management; Mitigation,Law,LULUCF; Tourism,1,6522018,-9,925.2420459
Constitution of the Republic of Tunisia,Tunisia,TUN,2014,legislative,Adaptation; Mitigation,Constitution,Economy-wide,1,6162014,7,4097.073215
National energy management strategy,Tunisia,TUN,2014,executive,Mitigation,Strategy,Energy,1,6162014,7,4097.073215
Law Relating to the Generation of Renewable Energy,Tunisia,TUN,2015,legislative,Mitigation,Law,Energy,1,6162015,7,4094.836287
Decree establishing the powers of the national Renewable Energy Agency,Tunisia,TUN,2004,executive,Mitigation,Decree,,1,6162004,-4,3264.978105
National Sustainable Development Strategy,Tunisia,TUN,2007,executive,Mitigation,Strategy,Economy-wide,1,6162007,-4,3690.582873
Law No. 91-39 relating to the fight against calamities; their prevention and the organisation of relief; and implementing decree No. 93-942,Tunisia,TUN,1991,legislative,Disaster Risk Management,Act,Disaster Risk Management (Drm); Economy-wide; Public Sector,1,6161991,-6,2170.12096
Government Decree No. 2018-263 to operationalise the implementation of the Paris Agreement,Tunisia,TUN,2018,executive,Adaptation; Mitigation,Decree,Public Sector,1,6162018,7,4195.251005
Tunisian National strategy and action plan for biodiversity 2018-2030,Tunisia,TUN,2017,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Environment,1,6162017,7,4139.656377
Energy Efficiency Strategy Paper 2012-2023,Turkey,TUR,2012,executive,Adaptation; Mitigation,Strategy,Energy,0,6402012,9,9586.769088
Law No. 6306 on restructuring of areas under risk of natural disasters,Turkey,TUR,2012,legislative,Adaptation; Disaster Risk Management,Law,Energy; Residential and Commercial,0,6402012,9,9586.769088
Regulation on the monitoring of greenhouse gases emissions,Turkey,TUR,2012,executive,Mitigation,Regulation/Rules,Economy-wide; Industry,0,6402012,9,9586.769088
Climate Change Action Plan 2011-2023,Turkey,TUR,2011,executive,Adaptation; Mitigation,Plan,Agriculture; Economy-wide; Energy; LULUCF; Residential and Commercial; Transportation; Water,0,6402011,9,9299.137303
Decree-Laws 644 and 648 on the organisation and duties of the Ministry of Environment and Urban Planning,Turkey,TUR,2011,executive,Adaptation; Mitigation,Decree,Transportation; Water,0,6402011,9,9299.137303
Turkey's National Climate Change Adaptation Strategy and Action Plan,Turkey,TUR,2011,executive,Adaptation; Disaster Risk Management,Strategy,Agriculture; Health; Water,0,6402011,9,9299.137303
Act No. 5627 on Energy Efficiency,Turkey,TUR,2007,legislative,Mitigation,Law,Economy-wide; Energy; Industry; Residential and Commercial; Transportation; Waste; Water,0,6402007,7,8483.966136
Act No. 5686 on Geothermal Resources And Mineral Waters,Turkey,TUR,2007,legislative,Mitigation,Law,Energy; Water,0,6402007,7,8483.966136
Act No. 5346 on Utilization of Renewable Energy Sources for the Purposes of Generating Electrical Energy (Renewable Energy Law),Turkey,TUR,2005,legislative,Mitigation,Law,Energy; LULUCF,0,6402005,7,7738.578215
Act No. 5403 on Soil Conservation and Land Use,Turkey,TUR,2005,legislative,Adaptation,Law,Agriculture; Industry,0,6402005,7,7738.578215
Climate Change Strategy 2010-2020,Turkey,TUR,2010,executive,Adaptation; Mitigation,Strategy,Energy; Industry; Residential and Commercial; Transportation; Waste,0,6402010,7,8491.588652
Electricity Market Law (No. 6446) introducing tax deductions for renewables,Turkey,TUR,2013,legislative,Mitigation,Law,Energy,0,6402013,9,10225.71609
National Renewable Energy Action Plan,Turkey,TUR,2014,executive,Mitigation,Plan,Energy,0,6402014,3,10549.67606
National Energy Efficiency Action Plan 2017-2023 (High Planning Council decision number 2017/22 ),Turkey,TUR,2018,executive,Mitigation,Plan,Agriculture; Energy; Industry; Residential and Commercial; Transportation,0,6402018,-4,12006.81588
Law on Turkish Atomic Energy Authority,Turkey,TUR,1982,legislative,Mitigation,Law,Energy,0,6401982,-5,4089.683393
Law No. 2090 on assistance to farmers who have suffered losses due to natural disasters,Turkey,TUR,1977,legislative,Adaptation; Disaster Risk Management; Loss And Damage,Law,,0,6401977,9,4285.068053
Law No. 5902 on the establishment and duties of the Disaster and Emergency Management Authority,Turkey,TUR,2009,legislative,Adaptation; Disaster Risk Management,Law,,0,6402009,7,7942.031331
Regulation on the local content used in facilities producing electric energy from renewable sources,Turkey,TUR,2016,executive,Mitigation,Regulation/Rules,Energy,0,6402016,-4,11187.05364
National Strategy on Climate Change,Turkmenistan,TKM,2012,executive,Adaptation; Mitigation,Strategy,,0,7012012,-9,5249.704149
National Climate Change Policy,Uganda,UGA,2015,executive,Adaptation; Loss And Damage,Policy,Agriculture; Energy; Environment; LULUCF; Residential and Commercial; Tourism; Transportation; Water,0,5002015,-1,847.2676289
National Policy for Disaster Preparedness and Management,Uganda,UGA,2010,executive,Adaptation; Disaster Risk Management,Policy,,0,5002010,-1,767.7385267
The Renewable Energy Policy for Uganda,Uganda,UGA,2007,executive,Mitigation,Policy,Energy; Industry; Urban; Waste; Water,0,5002007,-1,688.4214508
The Renewable Energy Policy for Uganda,Uganda,UGA,2007,executive,Mitigation,Policy,Economy-wide; Energy,0,5002007,-1,688.4214508
National Environment Management Policy (NEMP),Uganda,UGA,1995,executive,Adaptation; Mitigation; Loss And Damage,Policy,Economy-wide; Environment; LULUCF,0,5001995,-4,446.6841546
Uganda National Meteorological Authority Act; 2012,Uganda,UGA,2012,legislative,Adaptation; Mitigation,Act,,0,5002012,-1,818.307499
Uganda Green Growth Development Strategy 2017/2018 - 2030-2031,Uganda,UGA,2017,executive,Adaptation; Disaster Risk Management; Mitigation,Strategy,Economy-wide,0,5002017,-1,850.1621977
Uganda's Vision 2040,Uganda,UGA,2017,executive,Adaptation; Mitigation,Road Map/Vision,Economy-wide,0,5002017,-1,850.1621977
Law 1391-VI on Promotion of Biological Fuels Production and Use,Ukraine,UKR,2009,legislative,Mitigation,Law,Energy,0,3692009,7,2215.271969
Law 575/97-BP on Electricity; amended by Law 601-VI and Law 5485-VI on Green Tariff (Feed-in Tariff),Ukraine,UKR,1997,legislative,Mitigation,Law,Energy; Industry; Residential and Commercial,0,3691997,7,1331.318401
National Action Plan on Implementation of the Kyoto Protocol; adopted through Resolution 346-p of the Cabinet of Ministers,Ukraine,UKR,2005,executive,Adaptation,Plan; Resolution,Economy-wide,0,3692005,6,2144.247845
Law 2509-IV on Combined Heat and Power (cogeneration) and Waste Energy Potential; Amended by Law 2592-VI; Code 2755-VI; Law 2856-VI; and Law 3610-VI of 07.07.2011,Ukraine,UKR,2005,legislative,Mitigation,Law,Energy; Transportation,0,3692005,6,2144.247845
Law 555 -IV on Alternative Energy Sources; amended by Law 601-VI,Ukraine,UKR,2003,legislative,Mitigation,Law,Energy; Residential and Commercial; Waste,0,3692003,6,1833.313878
Law 1391-XIV on Alternative Fuels; last amended by Law 4970-VI,Ukraine,UKR,2000,legislative,Mitigation,Law,Energy; Waste,0,3692000,6,1420.116569
Law No. 1370-XIV on licensing in the sphere of the utilisation of nuclear energy,Ukraine,UKR,2000,legislative,Mitigation,Law,Energy,0,3692000,6,1420.116569
Law 74/94-VR on Energy Saving; amended by Law 783-XIV and Law 2509-IV,Ukraine,UKR,1994,legislative,Mitigation,Law,Economy-wide; Energy; Transportation; Waste,0,3691994,7,1692.508848
Law on Energy Efficiency Fund (No. 5598),Ukraine,UKR,2017,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation,0,3692017,4,2246.738642
Law No. 2118-VIII on energy efficiency of buildings,Ukraine,UKR,2017,legislative,Mitigation,Law,Energy; Residential and Commercial,0,3692017,4,2246.738642
Energy Strategy of Ukraine up to 2035; approved by Resolution No. 605-r,Ukraine,UKR,2017,executive,Mitigation,Strategy,Energy,0,3692017,4,2246.738642
Law No. 2628-VIII On Amendment of the Tax Code and Certain Other Legal Acts of Ukraine,Ukraine,UKR,2018,legislative,Adaptation; Mitigation,Law; Act,Economy-wide; Energy; Transportation,0,3692018,4,2336.976329
National Transport Strategy of Ukraine until 2030,Ukraine,UKR,2018,executive,Mitigation,Action Plan; Strategy,Transport,0,3692018,4,2336.976329
Concept of State Climate Change Policy Implementation until 2030,Ukraine,UKR,2016,executive,Adaptation; Mitigation,Road Map/Vision/Agenda,Economy-wide; Energy; Social development,0,3692016,4,2185.317133
American Recovery and Reinvestment Act,United States of America,USA,2009,legislative,Mitigation,Law,Energy; Residential and Commercial; Transportation,1,22009,10,51869.70631
Duncan Hunter National Defense Authorisation Act for Fiscal Year 2009 - Energy Provisions,United States of America,USA,2008,legislative,Mitigation,Law,Energy,1,22008,10,53688.36514
Food; Conservation; and Energy Act of 2008 (revised 2014) - Title IX-Renewable Energy Provisions,United States of America,USA,2008,legislative,Mitigation,Law,Agriculture; Energy; LULUCF; Residential and Commercial; Transportation,1,22008,10,53688.36514
Energy Independence and Security Act of 2007,United States of America,USA,2007,legislative,Mitigation,Law,Economy-wide; Energy; Residential and Commercial; Transportation; Waste,1,22007,10,54272.71955
Executive Order 13423: Strengthening Federal Environmental; Energy; and Transportation Management,United States of America,USA,2007,executive,Mitigation,Decree,Energy; Residential and Commercial; Transportation; Water,1,22007,10,54272.71955
Energy Policy Act 2005 (Energy Bill),United States of America,USA,2005,legislative,Mitigation,Law,Energy; Transportation; Waste,1,22005,10,52796.08982
Clean Air Act,United States of America,USA,1963,legislative,Mitigation,Law,Energy; Health; Industry; Transportation,1,21963,9,20701.26995
Consolidated Appropriations Act; 2016,United States of America,USA,2015,legislative,Mitigation,Law,Economy-wide; Energy,1,22015,10,56863.3715
Electrify Africa Act,United States of America,USA,2016,legislative,Mitigation,Law,Energy; Transportation,1,22016,8,57418.93385
Executive Order 13677: Climate-Resilient International Development,United States of America,USA,2014,executive,Adaptation,Decree,,1,22014,10,55574.35682
Global Change Research Act of 1990,United States of America,USA,1990,legislative,Adaptation,Law,,1,21990,10,39278.59535
Stafford Disaster Relief and Emergency Assistance Act,United States of America,USA,1988,legislative,Disaster Risk Management,Act,Economy-wide,1,21988,10,37965.13115
Federal water pollution control act (Clean Water Act),United States of America,USA,1972,legislative,Adaptation; Disaster Risk Management,Act,Water,1,21972,8,26850.61316
Bipartisan Budget Act of 2018 (H.R.1892),United States of America,USA,2018,legislative,Mitigation,Law; Act,Energy; Industry,1,22018,8,59821.59227
Consolidated Appropriations Act; 2021,United States of America,USA,2020,legislative,Disaster Risk Management; Mitigation,Act,Economy-wide; Energy,1,22020,5,58559.67451
Hydrogen Program Plan,United States of America,USA,2020,executive,Mitigation,Plan,Energy; Transport,1,22020,5,58559.67451
Resolution of the Cabinet of Ministers No. 142 Action Plan of the Republic of Uzbekistan for Environmental Protection for the years 2013-2017,Uzbekistan,UZB,2013,executive,Adaptation; Mitigation,Plan; Resolution,Economy-wide,0,7042013,-9,2487.244416
Decree no UP-4512 About measures for further development of alternative energy sources,Uzbekistan,UZB,2013,executive,Mitigation,Decree,Energy,0,7042013,-9,2487.244416
Resolution of the Cabinet of Ministers No. 245 validating the Regulation on use of electric and thermal energy,Uzbekistan,UZB,2009,executive,Mitigation,Resolution; Regulation/Rules,Energy; Industry,0,7042009,-9,2037.581498
Resolution of the Cabinet of Ministers No. 183 validating the Regulation on the State Hydrometeorological Service and Cabinet Decision no 606,Uzbekistan,UZB,2004,executive,Disaster Risk Management,Resolution; Regulation/Rules,Water,0,7042004,-9,1475.969665
Law on the Rational Use of Energy; and the Parliamentary Decree regarding the procedure of enforcing the Law on the Rational Use of Energy,Uzbekistan,UZB,1997,legislative,Mitigation,Law,Energy; Transportation,0,7041997,-9,1177.274538
Decree no DP-2343 on the Program of measures to reduce energy consumption; implement energy-saving technologies in the fields of economy and social sphere for 2015-2019,Uzbekistan,UZB,2015,executive,Mitigation,Decree,Economy-wide; Energy; Residential and Commercial; Water,0,7042015,-9,2753.971072
