Title,Type,Geography,Geography ISO,Frameworks,Responses,Instruments,Document Types,Natural Hazards,Keywords,Sectors,D,M,Y,Events,,,,,,,,
Law 27520 on Minimum Budgets for Adaptation and Mitigation to Global Climate Change,legislative,Argentina,ARG,Adaptation; Mitigation,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;Monitoring and evaluation;Governance and planning,Law; Act,,Adaptation; Mitigation; Argentina,Economy-wide,18,12,2019,Law published,,,,,,,,
National Action Plan for Energy and Climate Change,executive,Argentina,ARG,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Action Plan,,,Energy,25,12,2017,Approved,,,,,,,,
National Forest Programme,executive,Armenia,ARM,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Programme,,Redd+ And Lulucf,LULUCF; Transportation,20,8,2005,Law passed,,,,,,,,
National Programme for Energy Saving and Renewable Energy,executive,Armenia,ARM,,Mitigation,Designing processes;Governance and planning,Programme,,Energy Supply; Energy Demand,Energy,25,12,2007,Law passed,,,,,,,,
Perspective Development Strategic Programme for 2014-2025,executive,Armenia,ARM,,Mitigation,Developing plans and strategies;Governance and planning,Programme,,Energy Demand; Transportation,Energy; LULUCF; Transportation,25,12,2014,Law passed,,,,,,,,
Strategy for Development of the Energy Sector within the Context of Economic Development of Armenia,executive,Armenia,ARM,,Mitigation,Developing plans and strategies;Governance and planning,Resolution; Strategy,,Energy Supply; Energy Demand,Energy,23,6,2005,Law passed,,,,,,,,
Sustainable Development Programme (2008),executive,Armenia,ARM,,Adaptation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Programme,,Adaptation,Energy; LULUCF; Water,30,10,2008,Law passed,,,,,,,,
Law on atmospheric air pollution,legislative,Armenia,ARM,,Mitigation,Standards and obligations;Regulation,Law,,Industry; Institutions / Administrative Arrangements,Transportation,1,11,1991,Law passed;03/10/2011,Last amendment,,,,,,,
Law on Energy Efficiency and Renewable Energy,legislative,Armenia,ARM,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Energy Supply; Energy Demand,Energy,9,11,2004,Law passed,,,,,,,,
Programme of the Government of Armenia 2019 - RA Government Decision No 65-A/2019,executive,Armenia,ARM,,Adaptation; Mitigation,Developing plans and strategies;Governance and planning,Decision,,,Economy-wide; Energy; Transport,8,2,2019,Approved,,,,,,,,
Energy Sector Development Strategic Program to 2040,executive,Armenia,ARM,,Mitigation,Developing plans and strategies;Governance and planning,Programme,,Renewables,Energy,14,1,2021,Approved,,,,,,,,
Strategy to ensure economic development in agricultural sector for 2020-2030,executive,Armenia,ARM,,Adaptation,Developing plans and strategies;Governance and planning,Strategy,,,Agriculture,19,12,2019,Approved,,,,,,,,
Carbon Farming Initiative Amendment Bill 2014,legislative,Australia,AUS,,Mitigation,Climate fund;Governance and planning,Law,,Carbon Pricing,Transportation,13,12,2014,Law passed,,,,,,,,
Greenhouse and Energy Minimum Standards Act 2012,legislative,Australia,AUS,,Mitigation,Standards and obligations;Regulation,Law,,Energy Demand,Energy; Residential and Commercial,21,9,2012,Law passed,,,,,,,,
Clean Energy Finance Corporation Act 2012,legislative,Australia,AUS,,Mitigation,Creating bodies and institutions;Governance and planning,Law,,Energy Supply,Energy,22,7,2012,Law passed,;01/05/2020,Law detailed by ministerial direction,Clean Energy Finance Corporation Investment Mandate Direction 2020,,,,,
Australian National Registry of Emissions Units Act 2011,legislative,Australia,AUS,,Mitigation,Creating bodies and institutions;Governance and planning,Law,,Institutions / Administrative Arrangements; Carbon Pricing,Other,15,9,2011,Law passed,,,,,,,,
Climate Change Authority Act 2011,legislative,Australia,AUS,,Adaptation; Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development,Transportation,29,11,2011,Law passed,,,,,,,,
National Strategy on Energy Efficiency,executive,Australia,AUS,,Mitigation,Standards and obligations;Regulation;Developing plans and strategies;Governance and planning,Strategy,,Energy Demand,Energy; Residential and Commercial; Transportation,1,7,2010,Law passed,,,,,,,,
Offshore Petroleum and Greenhouse Gas Storage Act 2006,legislative,Australia,AUS,,Mitigation,Designing processes;Governance and planning,Law,,Energy Supply,Health; Water,29,3,2006,Enactment of specific provisions;01/07/2008,Law passed,,,,,,,
National Greenhouse and Energy Reporting Act 2007,legislative,Australia,AUS,,Mitigation,Designing processes;Governance and planning;Capacity-building;Capacity-building,Law,,Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy,1,7,2008,First reporting period commenced;29/09/2017,Law passed,,,,,,,
National Climate Resilience and Adaptation Strategy,executive,Australia,AUS,Adaptation,Adaptation; Disaster Risk Management,Knowledge generation;Capacity-building;Research and development;Capacity-building;Building codes;Regulation;Building codes;Regulation;Zoning and spatial planning;Regulation;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning,Strategy,Flood; Drought; Wildfire; Storm; Erosion; Floods; Droughts; Storms; Hurricanes; Tsunamis; Cyclones; Wildfires; Heat Waves And Heat Stress; Soil Erosion; Changes In Average Precipitation; Sea Level Change; Heat Waves; Change In Surface Water; Surface Water Change; Changes In Average Temperature; Groundwater Change; Ocean Acidification,Adaptation,Agriculture; Coastal zones; Health; LULUCF; Residential and Commercial; Transportation; Water,2,12,2015,Law passed,,,,,,,,
National Energy Productivity Plan 2015-2030,executive,Australia,AUS,,Mitigation,Designing processes;Governance and planning,Plan,,Research And Development; Energy Supply; Energy Demand; Transportation,Economy-wide; Energy; Industry; Residential and Commercial; Transportation; Urban,4,12,2015,Law passed,,,,,,,,
Renewable Energy (Electricity) Act 2000,legislative,Australia,AUS,,Mitigation,Taxes;Incentives,Law,,Institutions / Administrative Arrangements; Energy Supply,Agriculture; Energy; Waste; Water,21,12,2000,Law passed;01/03/2016,Last amendment,,,,,,,
Building Energy Efficiency Disclosure Act 2010 (Act No. 67 of 2010),legislative,Australia,AUS,,Mitigation,Research and development;Capacity-building;Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Law,,Energy Demand,Energy; Residential and Commercial,5,7,2010,Law passed;01/09/2016,Last amendment,,,,,,,
National Strategy for Disaster Resilience,executive,Australia,AUS,Adaptation; Drm/Drr,Adaptation; Disaster Risk Management,Knowledge generation;Capacity-building;Zoning and spatial planning;Regulation,Strategy,Flood; Wildfire; Storm; Erosion; Floods; Storms; Hurricanes; Tsunamis; Cyclones; Wildfires; Soil Erosion; Sea Level Change,Adaptation,LULUCF; Residential and Commercial,7,12,2009,Law passed,,,,,,,,
Climate Solutions Package,executive,Australia,AUS,,Mitigation,Climate fund;Governance and planning;Capacity-building;Capacity-building,Policy,,Industry; Institutions / Administrative Arrangements; Energy Supply; Energy Demand,Energy; Transportation,25,2,2019,Law passed,,,,,,,,
Disaster Risk Reduction Policy for the Australian Aid Program,executive,Australia,AUS,,Adaptation; Disaster Risk Management,,Policy,,Adaptation,Residential and Commercial,9,6,2009,Law passed,,,,,,,,
The Reef 2050 Plan,executive,Australia,AUS,,Adaptation,Knowledge sharing and dissemination;Capacity-building;Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning;International cooperation;Governance and planning;Capacity-building;Capacity-building,Plan,,Adaptation,Health; Residential and Commercial; Water,25,12,2015,Law passed,,,,,,,,
Australian Renewable Energy Agency Act 2011,legislative,Australia,AUS,,Mitigation,Creating bodies and institutions;Governance and planning;Designing processes;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Supply,Energy,4,12,2011,Law passed;23/08/2017,Last amendment,,,,,,,
Building Energy Efficiency Disclosure Act 2010,legislative,Australia,AUS,,Mitigation,Capacity-building;Capacity-building,Law,,Energy Demand; Buildings,Energy; Residential and Commercial,28,6,2010,Law passed;25/12/2017,Last amendment,,,,,,,
Australia's national hydrogen strategy,executive,Australia,AUS,,Mitigation,Developing plans and strategies;Governance and planning,Strategy,,Hydrogen,Energy; Transportation,1,11,2019,Approved,,,,,,,,
Australia's long term emissions reduction plan : A whole-of-economy Plan to achieve net zero emissions by 2050,executive,Australia,AUS,Mitigation,Mitigation,Research and development;Capacity-building;Education and training;Capacity-building;Building codes;Regulation;Subsidies;Incentives;Developing plans and strategies;Governance and planning;Public goods - other;Direct investment;Ecosystem restoration and nature based solutions;Direct investment;International cooperation;Governance and planning,Plan,,Net Zero; Hydrogen; Technology,Economy-wide,26,10,2021,Policy published,,,,,,,,
Technology Investment Roadmap,executive,Australia,AUS,,Mitigation,Research and development;Capacity-building;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Provision of climate finance;Direct investment;International cooperation;Governance and planning,Road Map/Vision,,Hydrogen; Infrastructure; Ccs; Ev; Digital Transition; Technology,Energy; Industry; LULUCF; Transport,25,12,2020,Approved,;02/11/2021,Updated,,,,,,
Energy Efficiency Act,legislative,Austria,AUT,,Mitigation,Designing processes;Governance and planning,Law,,Energy Demand,Energy,11,8,2014,Law passed,,,,,,,,
The Austrian Strategy for Adaptation to Climate Change,executive,Austria,AUT,,Adaptation; Disaster Risk Management,Developing plans and strategies;Governance and planning,Strategy,,Adaptation,Agriculture; Energy; Environment; Health; Industry; LULUCF; Residential and Commercial; Tourism; Transportation; Water,1,10,2017,Released,,,,,,,,
Climate Protection Act (Klimaschutzgeset),legislative,Austria,AUT,Mitigation,Mitigation,Creating bodies and institutions;Governance and planning;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning,Law,,Institutions / Administrative Arrangements,Agriculture; Energy; Industry; Residential and Commercial; Transportation; Waste,21,11,2011,Law passed,;25/12/2013,Amended,;25/12/2015,Amended,,,,
Green Electricity Act,legislative,Austria,AUT,,Mitigation,Taxes;Incentives;Subsidies;Incentives,Law,,Energy Demand,Energy,29,7,2011,Law passed;01/06/2017,Last amended,,,,,,,
Feed-in Tariff Decree,executive,Austria,AUT,,Mitigation,Taxes;Incentives;Capacity-building;Capacity-building,Decree,,Energy Supply,Energy; Waste,30,12,2011,Law passed,,,,,,,,
Energy Strategy,executive,Austria,AUT,,Mitigation,Designing processes;Governance and planning;Developing plans and strategies;Governance and planning,Strategy,,Energy Supply; Energy Demand,Energy,1,3,2010,Law passed,,,,,,,,
Climate and Energy Fund Act,legislative,Austria,AUT,,Mitigation,Climate fund;Governance and planning,Law,,Institutions / Administrative Arrangements; Research And Development; Energy Demand; Transportation,Energy; Residential and Commercial; Transportation,6,7,2007,Law passed,,,,,,,,
Austrian Forestry Programme,executive,Austria,AUT,,Adaptation; Mitigation,Designing processes;Governance and planning,Programme,,Redd+ And Lulucf,LULUCF,25,12,2007,Law passed,,,,,,,,
Climate Strategy,executive,Austria,AUT,,Mitigation,Developing plans and strategies;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Strategy,,Energy Supply; Energy Demand; Transportation,Agriculture; Energy; Transportation,25,12,2002,Law passed;25/12/2007,Last amended,,,,,,,
Environmental Support Act,legislative,Austria,AUT,,Mitigation,Subsidies;Incentives;Creating bodies and institutions;Governance and planning,Law,,Institutions / Administrative Arrangements; Energy Demand,Energy,16,3,1993,Law passed,,,,,,,,
Integrated National Energy and Climate Plan for Austria,executive,Austria,AUT,,Adaptation; Mitigation,Research and development;Capacity-building;Taxes;Incentives;Subsidies;Incentives;Developing plans and strategies;Governance and planning;Multi-level governance;Governance and planning;Monitoring and evaluation;Governance and planning;Capacity-building;Capacity-building,Plan,Soil Erosion,Energy Supply; Buildings; Biofuels; Subsidies; Biogas; Agriculture; Tax Incentives; National Energy And Climate Plans,Agriculture; Buildings; Energy; Transportation; Waste,18,12,2019,Released,,,,,,,,
